country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,treatment_success_rate,dropout_rate
Mongolia,MN,MNG,496,WPR,2022,70,34.0,212.0,176.0,249.0,271.0,303.0,241.0,188.0,199.0,206.0,250.0,257.0,246.0,1831.0,1997.0,2228.0,2204.5,79.65256594501936,22.270199700159164
Mongolia,MN,MNG,496,WPR,2023,70,34.0,253.0,191.0,275.0,289.0,307.0,278.0,197.0,243.0,205.0,288.0,246.0,226.0,1831.0,1997.0,2228.0,2204.5,94.02976409559786,9.462192420055338
Mongolia,MN,MNG,496,WPR,2024,70,34.0,239.0,261.0,234.0,246.0,307.0,234.0,209.0,182.0,183.0,226.0,209.0,292.0,1831.0,1997.0,2228.0,2204.5,92.63376604890159,4.862914039690268
Mongolia,MN,MNG,496,WPR,2025,70,34.0,248.0,239.0,216.0,282.0,277.0,243.0,147.0,214.0,199.0,184.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.8947783697324,24.999471266698997
Montenegro,ME,MNE,499,EUR,2020,70,34.0,2.0,5.0,5.0,4.0,3.0,10.0,2.0,2.0,2.0,4.0,0.0,3.0,1831.0,1997.0,2228.0,2204.5,71.73403252187913,25.478061896316895
Montenegro,ME,MNE,499,EUR,2021,70,34.0,1.0,8.0,4.0,2.0,7.0,9.0,5.0,10.0,3.0,3.0,9.0,15.0,1831.0,1997.0,2228.0,2204.5,72.51945003443566,32.357230045530805
Montenegro,ME,MNE,499,EUR,2022,70,34.0,8.0,4.0,4.0,6.0,4.0,4.0,4.0,9.0,3.0,8.0,8.0,5.0,1831.0,1997.0,2228.0,2204.5,70.45554564128874,33.9850477555774
Montenegro,ME,MNE,499,EUR,2023,70,34.0,2.0,3.0,7.0,6.0,4.0,5.0,7.0,5.0,5.0,3.0,4.0,10.0,1831.0,1997.0,2228.0,2204.5,72.36107401889821,23.03319409478685
Montenegro,ME,MNE,499,EUR,2024,70,34.0,2.0,6.0,3.0,3.0,4.0,5.0,5.0,6.0,0.0,10.0,5.0,7.0,1831.0,1997.0,2228.0,2204.5,87.07516933540893,14.980582389747955
Montenegro,ME,MNE,499,EUR,2025,70,34.0,2.0,7.0,3.0,6.0,3.0,1.0,8.0,2.0,2.0,2.0,1.0,214.0,1831.0,1997.0,2228.0,2204.5,71.77971621150573,32.47276696265093
Mozambique,MZ,MOZ,508,AFR,2020,70,34.0,6113.0,7786.0,11145.0,7184.0,7201.0,7593.0,7573.0,8551.0,8725.0,7964.0,9052.0,8204.0,1831.0,1997.0,2228.0,2204.5,77.97439075734403,18.83136269392931
Mozambique,MZ,MOZ,508,AFR,2021,70,34.0,6921.0,7410.0,7419.0,7872.0,8008.0,8456.0,8284.0,8997.0,8361.0,8933.0,9352.0,8418.0,1831.0,1997.0,2228.0,2204.5,91.12188277423637,9.557569531289925
Mozambique,MZ,MOZ,508,AFR,2022,70,35.0,7331.0,7986.0,9186.0,9329.0,9690.0,9675.0,9563.0,10086.0,10121.0,9255.0,9247.0,9202.0,1831.0,1997.0,2228.0,2204.5,70.58179839339564,33.573084582484775
Mozambique,MZ,MOZ,508,AFR,2023,70,34.0,7808.0,8855.0,8715.0,10286.0,10192.0,10827.0,9930.0,10513.0,10649.0,9674.0,9945.0,9423.0,1831.0,1997.0,2228.0,2204.5,90.36171206472339,4.977747721134596
Mozambique,MZ,MOZ,508,AFR,2024,70,35.0,7238.0,9240.0,9299.0,9159.0,9173.0,10120.0,9095.0,9993.0,9824.0,8013.0,8288.0,7883.0,1831.0,1997.0,2228.0,2204.5,77.046369369335,24.927833303133404
Mozambique,MZ,MOZ,508,AFR,2025,70,34.0,5627.0,7579.0,8004.0,7957.0,9020.0,9811.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,72.9541206905414,25.019369383184106
Myanmar,MM,MMR,104,SEA,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,33886.0,21895.0,2228.0,2204.5,87.41842913410377,16.82553281966153
Myanmar,MM,MMR,104,SEA,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,12910.0,19178.0,11129.0,20228.0,85.7235711694971,18.987011282156573
Myanmar,MM,MMR,104,SEA,2022,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,23494.0,27921.0,31613.0,28616.0,91.93680033817633,12.505864552958013
Myanmar,MM,MMR,104,SEA,2023,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,31557.0,31523.0,35313.0,30385.0,88.37677609509714,11.365366071477496
Myanmar,MM,MMR,104,SEA,2024,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,28953.0,27226.0,29126.0,27581.0,90.08702325962122,13.533403250271915
Myanmar,MM,MMR,104,SEA,2025,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,26236.0,26364.0,27779.0,2204.5,77.05086431428266,26.39462967106804
Namibia,,NAM,516,AFR,2020,70,34.0,698.0,649.0,645.0,522.0,459.0,524.0,475.0,427.0,543.0,586.0,499.0,510.0,1831.0,1997.0,2228.0,2204.5,74.43598859449307,23.75501613793949
Namibia,,NAM,516,AFR,2021,70,34.0,482.0,509.0,603.0,542.0,527.0,480.0,445.0,597.0,668.0,658.0,751.0,602.0,1831.0,1997.0,2228.0,2204.5,88.76536879102146,14.523785950485316
Namibia,,NAM,516,AFR,2022,70,34.0,602.0,607.0,858.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.1708684816816,5.199207865473332
Namibia,,NAM,516,AFR,2023,70,34.0,741.0,674.0,874.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,94.76262855001683,6.200070234803702
Namibia,,NAM,516,AFR,2024,70,34.0,895.0,681.0,700.0,698.0,595.0,532.0,835.0,763.0,752.0,785.0,695.0,525.0,1831.0,1997.0,2228.0,2204.5,80.31544192278567,16.984646450091365
Namibia,,NAM,516,AFR,2025,70,34.0,621.0,562.0,715.0,688.0,623.0,724.0,747.0,551.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,79.30045214481957,16.905216712953216
Nepal,NP,NPL,524,SEA,2020,70,34.0,2258.0,2584.0,2672.0,1874.0,1775.0,2068.0,2490.0,2592.0,2027.0,2405.0,1784.0,1835.0,1831.0,1997.0,2228.0,2204.5,89.41032401854991,6.3592079977421765
Nepal,NP,NPL,524,SEA,2021,70,34.0,2372.0,2176.0,2734.0,3369.0,2447.0,1558.0,2475.0,3334.0,3009.0,2471.0,2513.0,2828.0,1831.0,1997.0,2228.0,2204.5,78.52008850632545,23.44279925245595
Nepal,NP,NPL,524,SEA,2022,70,34.0,2947.0,2278.0,3201.0,3766.0,3261.0,3828.0,3664.0,3336.0,3005.0,2390.0,2476.0,2643.0,1831.0,1997.0,2228.0,2204.5,93.26893314008912,5.129816497591544
Nepal,NP,NPL,524,SEA,2023,70,34.0,2521.0,2513.0,2899.0,3402.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,91.4603187960753,10.787348919212317
Nepal,NP,NPL,524,SEA,2024,70,34.0,2778.0,2967.0,3512.0,4106.0,4095.0,4526.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,80.72485068437545,14.92871272361397
Nepal,NP,NPL,524,SEA,2025,70,34.0,2934.0,2609.0,2726.0,3363.0,3214.0,3181.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,88.77177669478743,9.38112668351867
Netherlands (Kingdom of the),NL,NLD,528,EUR,2020,70,34.0,60.0,57.0,62.0,40.0,49.0,69.0,55.0,44.0,56.0,51.0,31.0,49.0,1831.0,1997.0,2228.0,2204.5,88.86357185211706,11.53134107163631
Netherlands (Kingdom of the),NL,NLD,528,EUR,2021,70,34.0,44.0,54.0,60.0,55.0,62.0,68.0,67.0,55.0,72.0,55.0,47.0,50.0,1831.0,1997.0,2228.0,2204.5,72.57809672089832,30.32913492749132
Netherlands (Kingdom of the),NL,NLD,528,EUR,2022,70,34.0,37.0,54.0,66.0,48.0,48.0,54.0,55.0,64.0,49.0,53.0,55.0,54.0,1831.0,1997.0,2228.0,2204.5,92.56382266698917,5.623702362331532
Netherlands (Kingdom of the),NL,NLD,528,EUR,2023,70,34.0,52.0,63.0,57.0,66.0,76.0,74.0,56.0,54.0,48.0,61.0,56.0,50.0,1831.0,1997.0,2228.0,2204.5,82.63130931119643,18.62760445317366
Netherlands (Kingdom of the),NL,NLD,528,EUR,2024,70,34.0,67.0,76.0,62.0,67.0,61.0,72.0,71.0,60.0,56.0,65.0,65.0,50.0,1831.0,1997.0,2228.0,2204.5,90.66143665269354,13.198340829668332
Netherlands (Kingdom of the),NL,NLD,528,EUR,2025,70,34.0,63.0,53.0,59.0,83.0,76.0,97.0,103.0,74.0,55.0,76.0,65.0,214.0,1831.0,1997.0,2228.0,2204.5,78.0012400257653,23.157391856057746
Nicaragua,NI,NIC,558,AMR,2020,70,34.0,183.0,201.0,195.0,142.0,122.0,109.0,134.0,146.0,158.0,208.0,165.0,123.0,1831.0,1997.0,2228.0,2204.5,92.38808071240501,4.941514035131324
Nicaragua,NI,NIC,558,AMR,2021,70,34.0,148.0,164.0,159.0,154.0,151.0,185.0,165.0,170.0,127.0,128.0,164.0,120.0,1831.0,1997.0,2228.0,2204.5,79.73004196835407,15.513965847211308
Nicaragua,NI,NIC,558,AMR,2022,70,34.0,154.0,181.0,200.0,169.0,168.0,187.0,192.0,185.0,156.0,188.0,161.0,161.0,1831.0,1997.0,2228.0,2204.5,70.27094128700746,33.43004745200184
Nicaragua,NI,NIC,558,AMR,2023,70,34.0,191.0,158.0,178.0,183.0,167.0,169.0,174.0,195.0,209.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,92.63454941048158,2.578144698022289
Niger,NE,NER,562,AFR,2021,70,34.0,950.0,943.0,1190.0,1132.0,1101.0,1221.0,1028.0,1053.0,1110.0,1056.0,1035.0,956.0,1831.0,1997.0,2228.0,2204.5,72.28216691965333,31.46484980718866
Niger,NE,NER,562,AFR,2022,70,34.0,991.0,1053.0,1256.0,1244.0,1347.0,1296.0,1193.0,1174.0,1218.0,1215.0,1165.0,1101.0,1831.0,1997.0,2228.0,2204.5,77.98284093976037,22.306530400511754
Niger,NE,NER,562,AFR,2023,70,34.0,1152.0,1216.0,1373.0,1227.0,1530.0,1193.0,1311.0,1220.0,1213.0,1375.0,1308.0,1164.0,1831.0,1997.0,2228.0,2204.5,93.75154917627012,10.639127808858845
Niger,NE,NER,562,AFR,2024,70,34.0,1360.0,1253.0,1360.0,1438.0,1528.0,1324.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,93.7651786734389,9.222653684297757
Nigeria,NG,NGA,566,AFR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,32289.0,26755.0,35444.0,41150.0,84.33594720308216,20.64339390225122
Nigeria,NG,NGA,566,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,42892.0,50096.0,54358.0,57260.0,85.79593030424498,12.711187850272125
Nigeria,NG,NGA,566,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,63081.0,67595.0,75831.0,2204.5,81.211138049458,21.46074483985327
Nigeria,NG,NGA,566,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,105966.0,1997.0,2228.0,2204.5,77.33026929245162,21.689039843640803
North Macedonia,MK,MKD,807,EUR,2020,70,34.0,19.0,18.0,12.0,11.0,17.0,5.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,78.21661363424789,21.5821425687912
North Macedonia,MK,MKD,807,EUR,2022,70,34.0,9.0,11.0,14.0,11.0,17.0,12.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,86.81296140192596,14.46209323025774
North Macedonia,MK,MKD,807,EUR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,25.0,88.809363235942,14.927407905921386
North Macedonia,MK,MKD,807,EUR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,45.0,42.0,44.0,25.0,89.78947609314622,15.05135859884673
North Macedonia,MK,MKD,807,EUR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,39.0,33.0,32.0,2204.5,89.74045356986385,12.942280568781337
Norway,NO,NOR,578,EUR,2020,70,34.0,20.0,11.0,10.0,18.0,11.0,21.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,72.28015257621726,26.897515245456077
Norway,NO,NOR,578,EUR,2021,70,34.0,10.0,14.0,15.0,8.0,17.0,6.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,82.36050761756454,16.853062405206167
Norway,NO,NOR,578,EUR,2023,70,34.0,17.0,16.0,18.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,71.43896900041611,30.936854015472807
Norway,NO,NOR,578,EUR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,47.0,37.0,40.0,2204.5,83.73822205809338,13.649549399589638
Pakistan,PK,PAK,586,EMR,2020,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,78955.0,49922.0,74170.0,70000.0,81.03826253433442,15.066478596979525
Pakistan,PK,PAK,586,EMR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,74951.0,78506.0,92279.0,95537.0,92.19260456895749,6.353617007450273
Pakistan,PK,PAK,586,EMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,101889.0,112223.0,104442.0,106005.0,78.77287531380196,19.099514602738857
Pakistan,PK,PAK,586,EMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,118087.0,126486.0,128458.0,124689.0,72.92667541069015,25.03640579386975
Pakistan,PK,PAK,586,EMR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,119037.0,129803.0,2228.0,2204.5,73.5747920513209,23.7612854591782
Panama,PA,PAN,591,AMR,2020,70,34.0,153.0,130.0,143.0,80.0,91.0,85.0,88.0,82.0,139.0,109.0,89.0,67.0,1831.0,1997.0,2228.0,2204.5,89.03776579293681,6.3831661034268095
Panama,PA,PAN,591,AMR,2021,70,34.0,91.0,106.0,105.0,120.0,117.0,131.0,113.0,133.0,115.0,111.0,89.0,96.0,1831.0,1997.0,2228.0,2204.5,85.45545158290653,9.723287764427605
Panama,PA,PAN,591,AMR,2022,70,34.0,78.0,126.0,137.0,146.0,167.0,141.0,125.0,141.0,109.0,126.0,98.0,84.0,1831.0,1997.0,2228.0,2204.5,72.52806690306976,32.34915699429056
Panama,PA,PAN,591,AMR,2023,70,34.0,161.0,137.0,183.0,157.0,167.0,202.0,151.0,168.0,134.0,117.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,72.10267015287494,27.17506118448369
Papua New Guinea,PG,PNG,598,WPR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,7307.0,7413.0,6851.0,6740.0,87.524228286478,11.31903818511881
Papua New Guinea,PG,PNG,598,WPR,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,7420.0,6796.0,8248.0,6409.0,71.81907515910484,29.97739766782586
Papua New Guinea,PG,PNG,598,WPR,2022,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,8771.0,8795.0,8689.0,5218.0,90.5465014822589,6.636037396391737
Papua New Guinea,PG,PNG,598,WPR,2023,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,8391.0,1997.0,2228.0,2204.5,87.65605567891241,16.843556160589845
Papua New Guinea,PG,PNG,598,WPR,2024,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,10567.0,10922.0,11267.0,10382.0,72.0337195160475,30.829730628108024
Papua New Guinea,PG,PNG,598,WPR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,11239.0,12349.0,11507.0,2204.5,72.1209428521298,23.773167170992792
Paraguay,PY,PRY,600,AMR,2020,70,34.0,212.0,245.0,186.0,137.0,167.0,209.0,197.0,189.0,178.0,261.0,233.0,173.0,1831.0,1997.0,2228.0,2204.5,94.66598946252938,4.509818295319902
Paraguay,PY,PRY,600,AMR,2021,70,34.0,186.0,223.0,214.0,177.0,164.0,191.0,256.0,287.0,277.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,79.356769893903,24.43441318171864
Paraguay,PY,PRY,600,AMR,2022,70,34.0,286.0,236.0,359.0,272.0,275.0,287.0,272.0,286.0,340.0,330.0,306.0,230.0,1831.0,1997.0,2228.0,2204.5,79.26605367667227,25.18126654624183
Paraguay,PY,PRY,600,AMR,2024,70,34.0,301.0,305.0,319.0,290.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.31998918143756,9.354025931061134
Paraguay,PY,PRY,600,AMR,2025,70,34.0,374.0,350.0,387.0,289.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,93.68121443459647,7.452899457510608
Peru,PE,PER,604,AMR,2020,70,34.0,2880.0,2597.0,2213.0,1168.0,1127.0,1391.0,1517.0,1730.0,2060.0,2317.0,2259.0,2107.0,1831.0,1997.0,2228.0,2204.5,94.65002659557177,2.020312865348979
Peru,PE,PER,604,AMR,2021,70,34.0,2012.0,1809.0,2084.0,1998.0,1917.0,2036.0,2163.0,2319.0,2348.0,2355.0,2362.0,1989.0,1831.0,1997.0,2228.0,2204.5,88.83445463147353,16.077231629896232
Peru,PE,PER,604,AMR,2022,70,34.0,2059.0,2296.0,2694.0,2325.0,2307.0,2199.0,2101.0,2291.0,2563.0,2485.0,2292.0,1681.0,1831.0,1997.0,2228.0,2204.5,79.40648963827289,17.910227375561547
Peru,PE,PER,604,AMR,2023,70,34.0,2497.0,2550.0,2808.0,2560.0,2652.0,2571.0,2517.0,2709.0,2785.0,2697.0,2743.0,2293.0,1831.0,1997.0,2228.0,2204.5,72.08751791746671,32.33979982388455
Peru,PE,PER,604,AMR,2024,70,34.0,2687.0,2539.0,2429.0,2861.0,2509.0,2271.0,2398.0,2582.0,2562.0,2565.0,2200.0,214.0,1831.0,1997.0,2228.0,2204.5,89.42867289818592,12.067793591737761
Peru,PE,PER,604,AMR,2025,70,34.0,2805.0,2558.0,2666.0,2588.0,2704.0,2464.0,2333.0,2470.0,2478.0,2106.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,83.96010624339513,17.11726170539346
Philippines,PH,PHL,608,WPR,2020,70,35.0,40104.0,37042.0,28376.0,10489.0,13726.0,20282.0,20338.0,16938.0,18701.0,18757.0,17100.0,17605.0,1831.0,1997.0,2228.0,2204.5,80.6055502311744,19.52133487899068
Philippines,PH,PHL,608,WPR,2021,70,35.0,24679.0,24663.0,29335.0,22354.0,23501.0,25733.0,27894.0,26705.0,25224.0,24386.0,23571.0,19748.0,1831.0,1997.0,2228.0,2204.5,92.6588596273684,4.647838489809186
Philippines,PH,PHL,608,WPR,2022,70,35.0,29412.0,32204.0,40998.0,25236.0,35013.0,42979.0,34115.0,38115.0,43520.0,34399.0,31057.0,28132.0,1831.0,1997.0,2228.0,2204.5,72.77993705765378,23.9853432624013
Philippines,PH,PHL,608,WPR,2023,70,35.0,43957.0,49398.0,57963.0,41777.0,51352.0,47295.0,48786.0,51994.0,48728.0,43485.0,39452.0,27884.0,1831.0,1997.0,2228.0,2204.5,82.31562760727148,14.889234483430274
Philippines,PH,PHL,608,WPR,2024,70,35.0,51986.0,48541.0,47907.0,48493.0,46159.0,40536.0,48710.0,48681.0,47534.0,46451.0,41901.0,31748.0,1831.0,1997.0,2228.0,2204.5,70.28384111918548,26.580541502257063
Philippines,PH,PHL,608,WPR,2025,70,34.0,45709.0,47327.0,49049.0,42321.0,44967.0,43042.0,47403.0,43148.0,47283.0,37407.0,20104.0,214.0,1831.0,1997.0,2228.0,2204.5,81.71651604985315,21.079328685814378
Portugal,PT,PRT,620,EUR,2020,70,34.0,152.0,120.0,128.0,86.0,100.0,81.0,91.0,105.0,83.0,82.0,66.0,41.0,1831.0,1997.0,2228.0,2204.5,71.40758189204594,27.093670699621363
Portugal,PT,PRT,620,EUR,2021,70,34.0,104.0,94.0,132.0,139.0,144.0,144.0,102.0,121.0,96.0,114.0,93.0,103.0,1831.0,1997.0,2228.0,2204.5,72.97044790670179,22.60797885893217
Portugal,PT,PRT,620,EUR,2022,70,34.0,110.0,118.0,161.0,118.0,134.0,99.0,101.0,112.0,137.0,106.0,97.0,80.0,1831.0,1997.0,2228.0,2204.5,72.93815616942763,31.752870131980487
Portugal,PT,PRT,620,EUR,2023,70,34.0,107.0,95.0,125.0,37.0,22.0,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,86.23025755290159,17.607601296732668
Puerto Rico,PR,PRI,630,AMR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5.0,8.0,8.0,6.0,88.65112198163558,15.626400850316546
Puerto Rico,PR,PRI,630,AMR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2.0,4.0,3.0,9.0,84.584219127429,20.364859099035357
Puerto Rico,PR,PRI,630,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3.0,6.0,4.0,9.0,94.05431371186354,2.68463878033133
Puerto Rico,PR,PRI,630,AMR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4.0,5.0,5.0,7.0,79.3717644880926,19.590655700933993
Puerto Rico,PR,PRI,630,AMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5.0,6.0,1.0,2204.5,77.14280215704652,25.439582599994395
Republic of Moldova,MD,MDA,498,EUR,2020,70,34.0,221.0,238.0,202.0,112.0,100.0,130.0,141.0,122.0,118.0,140.0,122.0,112.0,1831.0,1997.0,2228.0,2204.5,91.71497820473651,10.245227975801411
Republic of Moldova,MD,MDA,498,EUR,2021,70,34.0,123.0,191.0,149.0,184.0,141.0,207.0,195.0,175.0,158.0,155.0,171.0,210.0,1831.0,1997.0,2228.0,2204.5,75.58989596298632,20.949063100412232
Republic of Moldova,MD,MDA,498,EUR,2022,70,34.0,149.0,166.0,194.0,179.0,178.0,212.0,172.0,163.0,163.0,162.0,172.0,208.0,1831.0,1997.0,2228.0,2204.5,94.08056348601528,9.077767763890899
Republic of Moldova,MD,MDA,498,EUR,2023,70,34.0,181.0,192.0,206.0,168.0,198.0,164.0,175.0,176.0,154.0,208.0,189.0,156.0,1831.0,1997.0,2228.0,2204.5,70.3038618672454,26.940543851121205
Republic of Moldova,MD,MDA,498,EUR,2024,70,34.0,152.0,181.0,166.0,165.0,167.0,135.0,156.0,172.0,144.0,168.0,167.0,162.0,1831.0,1997.0,2228.0,2204.5,94.24697066769097,2.991205480535257
Republic of Moldova,MD,MDA,498,EUR,2025,70,34.0,147.0,127.0,168.0,165.0,159.0,145.0,180.0,139.0,121.0,133.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,71.0789977987644,29.29074643016973
Romania,RO,ROU,642,EUR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2601.0,1532.0,1735.0,1353.0,92.27857784245178,8.65082150596525
Romania,RO,ROU,642,EUR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1794.0,2033.0,2231.0,1560.0,83.1925277271575,17.608334351220613
Romania,RO,ROU,642,EUR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1987.0,2528.0,2205.0,2104.0,94.82411990298252,1.090748470995032
Romania,RO,ROU,642,EUR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2871.0,2508.0,2225.0,1923.0,71.84491411838498,31.929694507918825
Romania,RO,ROU,642,EUR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2290.0,2226.0,2098.0,1830.0,83.84635711003303,13.809643315854036
Romania,RO,ROU,642,EUR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,2051.0,2018.0,2228.0,2204.5,94.23256339047748,2.0625858223505613
Russian Federation,RU,RUS,643,EUR,2020,70,34.0,6540.0,6493.0,6132.0,6344.0,3216.0,3679.0,4599.0,4057.0,4176.0,4759.0,3990.0,4346.0,1831.0,1997.0,2228.0,2204.5,83.07744610425372,20.810034694436048
Russian Federation,RU,RUS,643,EUR,2021,70,34.0,3990.0,4659.0,5377.0,6599.0,4275.0,4833.0,5058.0,4195.0,3907.0,4786.0,4569.0,4532.0,1831.0,1997.0,2228.0,2204.5,85.73496595338156,18.821549028915975
Russian Federation,RU,RUS,643,EUR,2022,70,34.0,4396.0,4188.0,4777.0,6101.0,4677.0,4964.0,5214.0,4735.0,4039.0,4917.0,4953.0,4176.0,1831.0,1997.0,2228.0,2204.5,87.39371722461543,16.227558948039075
Russian Federation,RU,RUS,643,EUR,2023,70,34.0,4466.0,4608.0,4810.0,5592.0,4948.0,4396.0,5001.0,4418.0,3477.0,4762.0,4635.0,3648.0,1831.0,1997.0,2228.0,2204.5,81.36352661919433,21.73163412805445
Rwanda,RW,RWA,646,AFR,2021,70,34.0,412.0,380.0,496.0,462.0,378.0,523.0,382.0,356.0,538.0,385.0,403.0,463.0,1831.0,1997.0,2228.0,2204.5,85.68895200210159,15.86346780428863
Saint Kitts and Nevis,KN,KNA,659,AMR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1.0,0.0,1.0,0.0,84.6078577980775,15.90071590801389
